estate,unit,geography,geo_level,metric,month,year,value
Franchise,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-04-01,2026,-188.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-05-01,2026,0.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Total Removals,2026-06-01,2026,0.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-01-01,2026,1926.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-02-01,2026,821.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-03-01,2026,1742.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-04-01,2026,982.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-05-01,2026,1174.0
Franchise,Rooms,Greater China by Country,Region,SS Rms Net Movement,2026-06-01,2026,3358.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-01-01,2026,86666.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-02-01,2026,87487.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-03-01,2026,89229.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-04-01,2026,90211.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-05-01,2026,91385.0
Franchise,Rooms,Greater China by Country,Region,SS Rms-Closing Balance,2026-06-01,2026,94743.0
Franchise,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-01-01,2026,0.0
Franchise,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-02-01,2026,16.0
Franchise,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-03-01,2026,0.0
Franchise,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-04-01,2026,-59.0
Franchise,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-05-01,2026,38.0
Franchise,Rooms,Greater China by Country,Region,Rooms Adjustments,2026-06-01,2026,-10.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-01-01,2026,748178.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-02-01,2026,748549.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-03-01,2026,750271.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-04-01,2026,753569.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-05-01,2026,755081.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Opening Balance,2026-06-01,2026,758056.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-01-01,2026,3636.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-02-01,2026,2539.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-03-01,2026,3333.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-04-01,2026,3500.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-05-01,2026,3623.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Total Additions incl Conversions,2026-06-01,2026,6461.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-01-01,2026,-3271.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-02-01,2026,-810.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-03-01,2026,-68.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-04-01,2026,-1925.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-05-01,2026,-697.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Total Removals,2026-06-01,2026,-94.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-01-01,2026,371.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-02-01,2026,1722.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-03-01,2026,3298.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-04-01,2026,1512.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-05-01,2026,2975.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms Net Movement,2026-06-01,2026,6359.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-01-01,2026,748549.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-02-01,2026,750271.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-03-01,2026,753569.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-04-01,2026,755081.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-05-01,2026,758056.0
Franchise,Rooms,Total IHG by Country,Total,SS Rms-Closing Balance,2026-06-01,2026,764415.0
Franchise,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-01-01,2026,6.0
Franchise,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-02-01,2026,-7.0
Franchise,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-03-01,2026,33.0
Franchise,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-04-01,2026,-63.0
Franchise,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-05-01,2026,49.0
Franchise,Rooms,Total IHG by Country,Total,Rooms Adjustments,2026-06-01,2026,-8.0
Franchise,Rooms,United States,Country,SS Rms-Opening Balance,2026-01-01,2026,420937.0
Franchise,Rooms,United States,Country,SS Rms-Opening Balance,2026-02-01,2026,418858.0
Franchise,Rooms,United States,Country,SS Rms-Opening Balance,2026-03-01,2026,419272.0
Franchise,Rooms,United States,Country,SS Rms-Opening Balance,2026-04-01,2026,420181.0
Franchise,Rooms,United States,Country,SS Rms-Opening Balance,2026-05-01,2026,420299.0
Franchise,Rooms,United States,Country,SS Rms-Opening Balance,2026-06-01,2026,420881.0
Franchise,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,646.0
Franchise,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,1223.0
Franchise,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,977.0
Franchise,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,809.0
Franchise,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,1117.0
Franchise,Rooms,United States,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,827.0
Franchise,Rooms,United States,Country,SS Rms-Total Removals,2026-01-01,2026,-2722.0
Franchise,Rooms,United States,Country,SS Rms-Total Removals,2026-02-01,2026,-810.0
Franchise,Rooms,United States,Country,SS Rms-Total Removals,2026-03-01,2026,-68.0
Franchise,Rooms,United States,Country,SS Rms-Total Removals,2026-04-01,2026,-693.0
Franchise,Rooms,United States,Country,SS Rms-Total Removals,2026-05-01,2026,-533.0
Franchise,Rooms,United States,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Franchise,Rooms,United States,Country,SS Rms Net Movement,2026-01-01,2026,-2079.0
Franchise,Rooms,United States,Country,SS Rms Net Movement,2026-02-01,2026,414.0
Franchise,Rooms,United States,Country,SS Rms Net Movement,2026-03-01,2026,909.0
Franchise,Rooms,United States,Country,SS Rms Net Movement,2026-04-01,2026,118.0
Franchise,Rooms,United States,Country,SS Rms Net Movement,2026-05-01,2026,582.0
Franchise,Rooms,United States,Country,SS Rms Net Movement,2026-06-01,2026,829.0
Franchise,Rooms,United States,Country,SS Rms-Closing Balance,2026-01-01,2026,418858.0
Franchise,Rooms,United States,Country,SS Rms-Closing Balance,2026-02-01,2026,419272.0
Franchise,Rooms,United States,Country,SS Rms-Closing Balance,2026-03-01,2026,420181.0
Franchise,Rooms,United States,Country,SS Rms-Closing Balance,2026-04-01,2026,420299.0
Franchise,Rooms,United States,Country,SS Rms-Closing Balance,2026-05-01,2026,420881.0
Franchise,Rooms,United States,Country,SS Rms-Closing Balance,2026-06-01,2026,421710.0
Franchise,Rooms,United States,Country,Rooms Adjustments,2026-01-01,2026,-3.0
Franchise,Rooms,United States,Country,Rooms Adjustments,2026-02-01,2026,1.0
Franchise,Rooms,United States,Country,Rooms Adjustments,2026-03-01,2026,0.0
Franchise,Rooms,United States,Country,Rooms Adjustments,2026-04-01,2026,2.0
Franchise,Rooms,United States,Country,Rooms Adjustments,2026-05-01,2026,-2.0
Franchise,Rooms,United States,Country,Rooms Adjustments,2026-06-01,2026,2.0
Franchise,Rooms,Canada,Country,SS Rms-Opening Balance,2026-01-01,2026,25557.0
Franchise,Rooms,Canada,Country,SS Rms-Opening Balance,2026-02-01,2026,25779.0
Franchise,Rooms,Canada,Country,SS Rms-Opening Balance,2026-03-01,2026,25779.0
Franchise,Rooms,Canada,Country,SS Rms-Opening Balance,2026-04-01,2026,25779.0
Franchise,Rooms,Canada,Country,SS Rms-Opening Balance,2026-05-01,2026,25839.0
Franchise,Rooms,Canada,Country,SS Rms-Opening Balance,2026-06-01,2026,25839.0
Franchise,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,222.0
Franchise,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Franchise,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,0.0
Franchise,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,226.0
Franchise,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Franchise,Rooms,Canada,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,128.0
Franchise,Rooms,Canada,Country,SS Rms-Total Removals,2026-01-01,2026,0.0
Franchise,Rooms,Canada,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Franchise,Rooms,Canada,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Franchise,Rooms,Canada,Country,SS Rms-Total Removals,2026-04-01,2026,-162.0
Franchise,Rooms,Canada,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Franchise,Rooms,Canada,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Franchise,Rooms,Canada,Country,SS Rms Net Movement,2026-01-01,2026,222.0
Franchise,Rooms,Canada,Country,SS Rms Net Movement,2026-02-01,2026,0.0
Franchise,Rooms,Canada,Country,SS Rms Net Movement,2026-03-01,2026,0.0
Franchise,Rooms,Canada,Country,SS Rms Net Movement,2026-04-01,2026,60.0
Franchise,Rooms,Canada,Country,SS Rms Net Movement,2026-05-01,2026,0.0
Franchise,Rooms,Canada,Country,SS Rms Net Movement,2026-06-01,2026,128.0
Franchise,Rooms,Canada,Country,SS Rms-Closing Balance,2026-01-01,2026,25779.0
Franchise,Rooms,Canada,Country,SS Rms-Closing Balance,2026-02-01,2026,25779.0
Franchise,Rooms,Canada,Country,SS Rms-Closing Balance,2026-03-01,2026,25779.0
Franchise,Rooms,Canada,Country,SS Rms-Closing Balance,2026-04-01,2026,25839.0
Franchise,Rooms,Canada,Country,SS Rms-Closing Balance,2026-05-01,2026,25839.0
Franchise,Rooms,Canada,Country,SS Rms-Closing Balance,2026-06-01,2026,25967.0
Franchise,Rooms,Canada,Country,Rooms Adjustments,2026-01-01,2026,0.0
Franchise,Rooms,Canada,Country,Rooms Adjustments,2026-02-01,2026,0.0
Franchise,Rooms,Canada,Country,Rooms Adjustments,2026-03-01,2026,0.0
Franchise,Rooms,Canada,Country,Rooms Adjustments,2026-04-01,2026,-4.0
Franchise,Rooms,Canada,Country,Rooms Adjustments,2026-05-01,2026,0.0
Franchise,Rooms,Canada,Country,Rooms Adjustments,2026-06-01,2026,0.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-01-01,2026,46895.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-02-01,2026,46633.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-03-01,2026,46689.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-04-01,2026,46755.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-05-01,2026,46997.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Opening Balance,2026-06-01,2026,47387.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,0.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,56.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,42.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,444.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,390.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,313.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-01-01,2026,-262.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-04-01,2026,-201.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-01-01,2026,-262.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-02-01,2026,56.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-03-01,2026,66.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-04-01,2026,242.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-05-01,2026,390.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms Net Movement,2026-06-01,2026,313.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-01-01,2026,46633.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-02-01,2026,46689.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-03-01,2026,46755.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-04-01,2026,46997.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-05-01,2026,47387.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,SS Rms-Closing Balance,2026-06-01,2026,47700.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-01-01,2026,0.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-02-01,2026,0.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-03-01,2026,24.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-04-01,2026,-1.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-05-01,2026,0.0
Franchise,Rooms,Latin Am & Carib & Mexico,Country,Rooms Adjustments,2026-06-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-01-01,2026,52507.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-02-01,2026,52598.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-03-01,2026,52780.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-04-01,2026,52917.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-05-01,2026,52917.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Opening Balance,2026-06-01,2026,53247.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,91.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,182.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,134.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,330.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,51.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-01-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-04-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Total Removals,2026-06-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-01-01,2026,91.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-02-01,2026,182.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-03-01,2026,137.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-04-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-05-01,2026,330.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms Net Movement,2026-06-01,2026,51.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-01-01,2026,52598.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-02-01,2026,52780.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-03-01,2026,52917.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-04-01,2026,52917.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-05-01,2026,53247.0
Franchise,Rooms,UK & Ireland.,Country,SS Rms-Closing Balance,2026-06-01,2026,53298.0
Franchise,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-01-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-02-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-03-01,2026,3.0
Franchise,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-04-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-05-01,2026,0.0
Franchise,Rooms,UK & Ireland.,Country,Rooms Adjustments,2026-06-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms-Opening Balance,2026-01-01,2026,6716.0
Franchise,Rooms,France.,Country,SS Rms-Opening Balance,2026-02-01,2026,6634.0
Franchise,Rooms,France.,Country,SS Rms-Opening Balance,2026-03-01,2026,6634.0
Franchise,Rooms,France.,Country,SS Rms-Opening Balance,2026-04-01,2026,6640.0
Franchise,Rooms,France.,Country,SS Rms-Opening Balance,2026-05-01,2026,6640.0
Franchise,Rooms,France.,Country,SS Rms-Opening Balance,2026-06-01,2026,6640.0
Franchise,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-01-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-02-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-03-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-04-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-05-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms Total Additions incl Conversions,2026-06-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms-Total Removals,2026-01-01,2026,-82.0
Franchise,Rooms,France.,Country,SS Rms-Total Removals,2026-02-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms-Total Removals,2026-03-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms-Total Removals,2026-04-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms-Total Removals,2026-05-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms-Total Removals,2026-06-01,2026,-94.0
Franchise,Rooms,France.,Country,SS Rms Net Movement,2026-01-01,2026,-82.0
Franchise,Rooms,France.,Country,SS Rms Net Movement,2026-02-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms Net Movement,2026-03-01,2026,6.0
Franchise,Rooms,France.,Country,SS Rms Net Movement,2026-04-01,2026,0.0
Franchise,Rooms,France.,Country,SS Rms Net Movement,2026-05-01,2026,0.0
